67485	375
111608	168
4174	23692
43792	734
116093	159
128994	135
6439	13347
30930	1267
122040	147
7580	10614
36751	963
136761	124
108251	176
15799	3562
52496	553
102521	192
10879	6291
68108	369
55324	510
119596	152
93186	223
149370	108
149260	108
133887	128
126291	140
142146	117
129778	134
52374	555
139053	120
86990	249
138304	122
121616	148
31637	1223
136183	124
107612	178
39028	879
14581	4032
54484	522
102176	193
33437	1123
40859	818
35145	1034
57810	477
54581	521
13887	4340
4272	22929
118481	154
67308	376
30652	1284
122148	147
41214	807
98964	203
130527	133
87409	247
2139	52272
140945	118
144157	114
29410	1375
103819	188
113487	164
66622	383
27320	1539
43326	746
85279	257
51755	566
110345	171
104278	187
25285	1737
65680	391
104115	187
82691	271
40395	832
149239	108
43553	741
50976	580
61638	432
127426	138
121103	149
54983	515
41573	797
128364	136
132020	130
34915	1046
90596	233
48282	631
55067	514
41379	802
26175	1644
5917	14980
51131	577
71370	342
145788	112
62339	424
33666	1111
44552	714
8205	9525
31663	1221
127428	138
10100	7003
16496	3322
119944	151
78098	296
42746	763
48408	628
35553	1016
64495	403
144494	114
124648	142
130558	133
94146	220
118712	153
27635	1512
85714	255
41581	796
59337	459
144428	114
73653	326
145896	112
93565	222
96290	212
79855	286
129886	134
52596	552
52729	550
13315	4625
121301	148
5361	17216
62179	426
136270	124
105429	184
102322	193
79933	285
52669	551
58965	463
8501	9014
111244	169
6048	14536
111085	170
46713	663
26346	1626
116798	157
2773	38532
129515	134
398	256805
91725	229
101464	195
63212	415
21269	2257
88884	241
11506	5766
97109	209
141006	118
61983	428
82529	272
144598	113
36820	961
46843	660
121164	149
28496	1442
109110	174
55243	511
49347	610
89441	238
45428	693
29674	1354
60824	441
139311	120
76372	307
130355	133
149698	108
121156	149
95253	216
59578	456
45369	694
72697	333
72271	336
55057	514
38982	881
105801	183
11953	5462
16541	3310
51431	572
130475	133
85749	255
10227	6861
121183	149
7821	10172
36931	956
64069	407
17901	2933
97707	207
94751	218
47702	642
51613	568
111938	168
51805	565
135062	126
76432	307
104178	187
53576	536
70842	347
56984	487
26344	1627
135356	125
51761	566
87411	247
33737	1106
7457	10851
45453	693
110514	171
145794	112
141432	117
66891	380
11166	6027
76101	309
9222	8026
20689	2356
105195	184
31612	1224
24052	1877
105704	183
113030	165
13929	4320
58727	466
119022	153
114012	163
12852	4882
58197	472
53776	533
89574	238
88429	243
65931	389
87891	245
58873	464
139027	120
60012	451
116188	158
113601	164
69937	354
52358	556
13033	4786
64089	407
51628	568
146704	111
104050	187
143487	115
39161	874
40627	825
46151	676
25253	1740
1793	62684
75229	315
132561	130
20622	2368
120016	151
61115	438
92039	228
51450	571
98157	206
117118	156
119872	151
30600	1288
26863	1578
145424	112
88765	241
138963	121
60464	446
104676	186
34067	1089
52213	558
67767	372
16352	3366
99098	203
56150	498
110333	171
135132	126
49672	604
75209	315
118829	153
98160	206
52112	560
83163	268
59193	460
121075	149
56292	496
16390	3354
63662	411
2870	37058
60758	442
105430	184
86781	250
27617	1513
5732	15698
51884	564
64269	405
64956	398
111165	169
42801	761
127408	138
126998	138
77726	298
50914	581
39194	873
93561	222
24398	1838
27421	1530
129341	134
31998	1202
126485	139
16894	3201
125180	141
49273	612
59116	461
140399	119
43225	749
116746	157
126885	139
33809	1103
92024	228
58396	470
72813	332
41898	787
136536	124
49689	604
8074	9735
43884	731
102245	193
137439	123
62031	428
119568	152
49827	601
38735	889
75682	312
135922	125
83181	268
2416	45592
6150	14268
26583	1603
110403	171
95222	216
60689	443
91201	231
51940	563
116997	157
73767	325
66999	379
62996	418
75451	313
127396	138
41345	803
29564	1363
70126	352
57938	475
97051	210
16075	3463
11908	5498
108966	175
107045	179
98869	203
94108	220
140125	119
128515	136
147974	109
41831	789
103585	189
97998	206
8575	8915
80041	285
97559	208
93252	223
87545	247
50241	593
30042	1329
67319	376
94941	217
12621	5037
147613	110
9065	8231
143225	115
105587	183
60875	441
16682	3264
66448	384
13960	4305
132630	129
117459	156
149917	107
136197	124
19338	2618
131196	132
96443	212
113893	163
33785	1104
79662	287
15189	3788
52816	548
97246	209
15119	3818
61076	438
78359	295
2956	35734
63636	411
112543	166
39881	849
30496	1294
68027	370
96035	213
52791	548
146561	111
87976	245
90394	234
66086	387
11997	5433
109801	173
43825	733
10746	6399
10897	6272
97386	208
131180	132
106129	182
39109	876
136729	124
71227	343
32186	1189
134615	127
68564	365
96994	210
88530	242
64246	405
65195	395
70963	346
66633	382
24777	1795
115597	160
52571	552
3232	32232
16223	3411
137043	123
111621	168
134364	127
127821	137
100959	197
20698	2356
124191	143
88048	244
30973	1264
98443	205
122592	146
145132	113
89587	238
127204	138
26081	1653
45937	681
3082	33987
116467	158
5918	14977
59398	458
33847	1101
123771	144
77985	297
130528	133
127046	138
65517	392
116681	157
97115	209
54759	518
119766	151
1291	86153
138188	122
112088	167
3558	28845
52628	551
57391	482
131894	131
38683	891
87387	247
145317	113
107421	178
63577	412
38586	894
142458	116
60470	445
915	119690
55870	502
89837	237
119880	151
123256	145
132040	130
17381	3066
5946	14895
18225	2855
94309	219
136440	124
135695	125
66316	385
134959	126
123854	144
43398	745
91663	229
14735	3973
12943	4836
143270	115
43433	744
131679	131
24411	1835
28385	1452
119985	151
88772	241
31390	1238
148097	109
63792	409
21158	2278
148159	109
122720	146
6162	14224
46248	674
66616	383
141008	118
8465	9104
4250	23116
115635	160
62276	425
927	118186
61869	430
83836	265
54073	528
100263	199
60563	445
115106	161
13299	4631
61691	431
25935	1668
69236	360
134832	126
104888	185
63282	415
131561	131
84506	261
3940	25468
73024	330
116752	157
78497	294
71497	341
41479	799
60505	445
86415	252
54951	516
122066	147
110331	171
125646	141
68874	363
19584	2567
54122	528
140958	118
91181	231
95640	214
128793	135
66589	383
126209	140
39871	849
14918	3893
39115	876
100340	199
59120	461
13111	4739
137204	123
137040	123
3716	27517
82752	270
110063	172
130922	132
127040	138
105961	182
96210	212
142035	117
78603	293
30465	1296
61073	438
104463	186
137318	123
17019	3166
32268	1185
132711	129
42558	769
29892	1339
126726	139
137640	122
59377	458
41193	808
113941	163
106814	180
3984	25126
5994	14723
45658	688
5264	17656
92154	227
64529	402
121439	148
105966	182
54666	520
59596	456
32642	1164
111668	168
80740	281
31536	1229
32637	1165
86215	253
8316	9336
18429	2807
85681	255
40820	819
136786	124
90037	236
91592	229
26614	1600
20849	2331
18655	2760
32822	1155
17416	3058
36370	979
20749	2348
45433	693
121938	147
13440	4557
30380	1303
36322	981
127834	137
58056	474
8550	8942
49300	611
120261	150
124507	142
41057	812
47298	650
69098	361
73591	326
20413	2406
806	135025
138893	121
28163	1469
66304	386
131543	131
5477	16715
140258	119
74923	317
126100	140
131137	132
10769	6383
36714	965
108354	176
121034	149
26690	1592
47041	656
90645	233
43906	731
149007	108
80774	281
2817	37787
121794	148
85005	259
111931	168
28938	1409
13583	4484
42910	758
70861	346
64660	401
16621	3286
105786	183
62860	419
107007	180
112889	165
121434	148
35552	1016
36071	993
40697	823
36816	961
48632	624
47610	644
11785	5565
144145	114
86479	251
24725	1801
4891	19370
25824	1678
130206	133
4452	21869
61466	434
16092	3455
112108	167
136247	124
42161	779
147155	110
143118	115
101265	196
17285	3095
139489	120
110926	170
35848	1003
149141	108
115388	160
94865	217
115706	159
79692	287
61028	439
43763	735
145955	112
101223	196
106578	181
45030	702
11445	5808
129577	134
74338	321
21659	2199
83925	264
72458	334
82555	271
93576	222
8476	9084
128480	136
102260	193
55227	511
133776	128
79110	290
60840	441
125117	142
61555	433
89282	239
78883	292
102093	193
21277	2256
101106	196
145028	113
22738	2047
70875	346
83352	267
13688	4433
7632	10515
17885	2938
113741	164
55931	501
14400	4112
85773	255
12158	5325
139243	120
68317	367
23267	1975
138826	121
77633	299
117636	155
139097	120
89902	236
89020	240
137504	123
63456	413
35193	1032
41419	801
105689	183
127238	138
85004	259
121496	148
45578	690
143757	115
74611	319
27784	1500
58427	469
75571	313
122171	147
140930	118
121370	148
122579	146
74209	322
12581	5057
97293	209
110439	171
15742	3582
51224	575
37527	932
96690	211
1855	60251
62607	422
82967	269
8272	9418
109072	174
3888	25884
74699	319
111108	170
80652	282
30967	1264
80339	283
16218	3413
109292	174
131765	131
90581	234
6650	12705
123806	144
107656	178
74497	320
26174	1645
9998	7109
132132	130
102443	192
140639	118
48284	631
149740	107
39227	872
16770	3240
61580	433
5720	15747
122491	146
76112	309
139479	120
58035	474
104038	188
139609	120
39677	856
129921	134
54213	526
70408	350
70341	350
122311	147
34560	1063
117500	156
114994	161
35690	1010
119583	152
137993	122
88524	242
27049	1563
38345	903
44421	717
67412	376
61457	434
125061	142
103987	188
88103	244
92158	227
60019	451
143532	115
62571	422
52157	559
72954	331
1973	56507
146836	111
133406	128
72039	338
99328	202
3720	27467
101389	195
128215	136
146087	112
74636	319
62524	423
37842	921
83991	264
145860	112
51200	575
23361	1965
129716	134
21189	2271
114705	161
59534	456
138078	122
41400	801
114346	162
124077	143
34106	1087
82220	273
61148	437
124692	142
1048	105376
27589	1514
26644	1597
127692	137
149384	108
48964	618
54220	526
135097	126
107978	177
71750	340
87223	248
31158	1252
125881	140
56524	493
5509	16571
19531	2578
89274	239
27381	1533
116871	157
34878	1047
78801	292
83244	268
14052	4264
71917	338
53713	534
38413	900
68374	367
65649	391
124317	143
47825	640
92064	228
123157	145
2548	42810
72014	338
114070	163
55158	512
99482	201
12386	5176
77165	302
92781	225
68349	367
59100	462
26878	1577
132803	129
146542	111
70139	352
147787	110
40887	817
93384	223
17994	2910
124540	142
43585	740
7518	10742
128806	135
146442	111
47190	653
63694	411
54178	527
148588	109
108990	175
91791	229
82196	273
144903	113
16123	3444
7956	9942
121673	148
77097	303
128227	136
117718	155
79921	286
100066	199
111258	169
27407	1531
89836	237
113756	164
56946	488
44735	710
142871	116
132591	130
62269	425
39257	871
42383	774
138900	121
111239	169
9943	7178
125767	140
117052	157
77670	299
139344	120
11364	5869
45447	693
114081	163
148252	109
15757	3577
36835	960
54781	518
147923	110
98202	206
69440	358
110279	171
102940	191
104523	186
139797	119
130044	133
27222	1548
70862	346
51793	565
7770	10270
33182	1137
79912	286
138213	122
97593	208
41907	787
40882	817
38054	913
74514	320
8140	9627
97797	207
127961	137
66569	383
88444	243
22526	2075
147881	110
66096	387
131386	131
95844	214
110735	170
126109	140
135691	125
91117	231
6569	12916
110222	172
29374	1377
68289	368
62815	419
31190	1251
48345	630
64775	400
24051	1877
27426	1529
119230	152
26826	1581
139155	120
148723	109
37102	949
41710	792
56499	493
64744	400
95755	214
109262	174
102960	191
132555	130
130806	132
39174	874
89262	239
127766	137
135040	126
147202	110
64218	405
108640	175
115181	160
38562	895
52990	545
702	152236
26162	1646
117422	156
79046	291
29735	1350
135354	125
144057	114
113462	164
108291	176
60460	446
36649	968
58672	466
25730	1688
100446	198
26825	1581
116236	158
70680	348
95050	216
138027	122
109814	173
138564	121
21300	2252
22804	2039
74379	321
126030	140
64388	404
113225	165
127365	138
122272	147
86247	253
48201	633
112086	167
51463	571
140734	118
82578	271
25701	1692
132770	129
90814	233
9920	7201
142395	116
139935	119
63770	410
113047	165
21680	2196
32987	1146
97737	207
27802	1498
72631	333
48533	626
93444	222
98233	206
124239	143
117532	156
17903	2931
48805	621
118224	154
70153	352
126960	138
91772	229
81018	280
63654	411
78531	294
63128	416
40951	815
57918	475
62894	419
113772	163
1560	71681
8557	8933
46710	663
146411	111
30084	1326
41975	784
31197	1250
36432	977
110381	171
71679	340
112800	166
31192	1250
109129	174
45602	689
147049	111
127410	138
37486	934
86772	250
99329	202
118877	153
98655	204
135706	125
69987	353
132280	130
48417	628
13749	4407
56820	489
114210	163
3549	28950
75343	314
120192	150
53841	532
74085	323
149935	107
76848	304
58208	472
143680	115
57274	483
66548	383
80661	282
37304	940
149233	108
116793	157
63965	408
85682	255
149459	108
115131	161
70013	353
124712	142
21306	2251
9412	7771
93056	224
49362	610
74642	319
29606	1359
76656	306
84839	259
113229	165
114467	162
116295	158
134283	127
103182	190
77200	302
110774	170
117249	156
84360	262
63625	411
33994	1093
132328	130
5750	15628
102256	193
4845	19610
146904	111
90041	236
131069	132
126811	139
113266	165
71522	341
118503	154
77195	302
35615	1013
130280	133
43363	746
68823	363
58542	468
148522	109
15893	3526
30837	1274
83835	265
67995	370
111264	169
14201	4197
139232	120
40559	827
70748	347
124437	143
26632	1598
121251	148
4960	19029
134336	127
15240	3769
32167	1190
58811	465
18244	2850
44077	726
138129	122
133863	128
79790	286
85759	255
52572	552
6413	13432
52919	546
51098	577
30762	1278
134985	126
41925	786
47194	653
61870	430
81427	277
108221	177
122413	146
2641	40954
49325	611
54167	527
55280	510
692	154433
111403	169
137528	123
111229	169
95172	216
110723	170
61740	431
2230	50140
121025	149
53783	533
33530	1118
110827	170
138128	122
84350	262
97595	208
96460	212
53836	532
55183	512
112574	166
121714	148
135512	125
98309	205
142291	116
26645	1596
80432	283
94814	217
56298	496
56840	489
47513	646
37722	926
76307	308
12538	5086
144803	113
117800	155
70324	350
27105	1558
52216	558
86274	252
92029	228
128784	135
121016	149
49911	599
26436	1618
129771	134
141059	118
11649	5668
3062	34196
72528	334
59601	455
94963	217
20056	2472
103145	190
141388	117
23389	1962
90266	235
51896	563
104001	188
104056	187
139711	120
117451	156
110750	170
94659	218
71365	343
77292	301
119492	152
68877	363
79797	286
106285	181
77177	302
101939	194
63497	413
5415	17001
70133	352
100988	197
24947	1775
86575	251
116415	158
20358	2417
19935	2495
60815	441
110113	172
10945	6238
124790	142
91646	229
131391	131
117365	156
139804	119
65056	397
149580	108
84089	263
45341	695
79225	290
77777	298
65303	394
34802	1052
140359	119
148946	108
109105	174
77753	298
144816	113
85008	259
41754	791
50895	581
120183	151
45427	693
146359	111
102561	192
51718	566
9236	8008
38795	887
81506	277
145632	112
117218	156
128375	136
35963	998
66091	387
90604	233
75180	315
70387	350
63556	412
46120	677
62325	424
52711	550
146118	112
96650	211
19365	2612
145219	113
86655	251
103310	190
99541	201
77907	297
131607	131
61399	435
131123	132
10262	6829
45669	688
99251	202
66943	380
58968	463
146390	111
4041	24723
146347	111
85372	257
86876	250
21527	2218
136584	124
77278	301
82174	274
148886	108
82608	271
137812	122
130167	133
145613	112
39691	856
62636	421
127585	137
90174	235
58736	466
122997	145
78265	295
99544	201
126413	139
97023	210
146025	112
121667	148
110253	172
25977	1663
36935	956
13574	4489
76225	308
31429	1235
6530	13032
140970	118
136411	124
69487	358
7074	11717
46996	657
72863	331
24592	1816
130670	132
31386	1238
22965	2021
72591	334
16220	3412
90438	234
127433	138
43445	743
105716	183
86343	252
108598	176
132899	129
13782	4392
59143	461
107648	178
16745	3246
42595	768
63753	410
73303	328
99598	201
35595	1015
145405	112
62006	428
98808	204
87115	249
44854	707
100876	197
86418	252
90763	233
117446	156
143731	115
97756	207
101380	195
34908	1046
69984	353
47936	637
86925	250
86923	250
101492	195
136227	124
80126	285
5145	18186
55746	504
139683	120
69255	360
88717	242
127697	137
101275	196
116811	157
73846	324
18475	2800
68165	369
42998	756
134417	127
133622	128
137878	122
123381	145
96731	211
93912	221
109954	172
140718	118
89079	240
78804	292
104565	186
33195	1136
111267	169
78200	296
82678	271
80585	282
88028	245
132692	129
117425	156
93802	221
76690	305
60432	446
54322	525
103914	188
102651	192
69949	354
136139	124
93494	222
113559	164
6239	13963
119516	152
123625	144
99332	202
122100	147
131074	132
49342	610
64023	407
112671	166
72841	332
88713	242
95693	214
27894	1491
124490	143
68973	362
47090	655
36	2236410
23000	2016
6753	12460
80215	284
4007	24968
120250	150
40745	821
69684	356
63506	413
81778	276
4060	24538
138734	121
115795	159
39086	877
102117	193
2927	36146
58578	467
151	555962
61478	434
44158	724
58859	464
1333	82930
26911	1574
128772	135
93249	223
137473	123
13740	4409
69254	360
145486	112
125167	141
41675	793
9348	7853
29217	1389
27391	1533
18640	2763
68357	367
127453	138
1928	57799
5851	15250
68131	369
87931	245
79489	288
42545	770
74667	319
7951	9958
13768	4398
93809	221
72123	337
37146	947
2821	37715
20172	2451
126143	140
74071	323
143519	115
29426	1373
143492	115
45936	681
29340	1379
2882	36933
66468	384
63673	411
45868	683
109428	174
82914	269
1644	67907
127741	137
106424	181
146410	111
100626	198
6034	14571
131053	132
16940	3187
146443	111
110084	172
26322	1629
120531	150
56596	492
49113	615
64431	403
50962	580
35741	1007
72023	338
87886	245
140190	119
73658	326
109589	173
112025	168
